***,Test 11,Test 12,Test 13,Test 14,Test 15,Test 16,Test 17,Test 18,Test 19,Test 20,Test 21,Test 22,Test 23,Test 24,Test 25,Test 26,Test 27,Test 28,Test 29,Test 30,Test 31,Test 32,Test 33,Test 34,Test 35,Test 36,Test 37,Test 38,Test 39,Test 40,Test 41,Test 42,Test 43,Test 44,Test 45,Test 46,Test 47,Test 48,Test 49,Test 50,Test 51,Test 52,Test 53,Test 54,Test 55,Test 56,Test 57,Test 58,Test 59,Test 60,Test 61,Test 62,Test 63,Test 64,Test 65,Test 66,Test 67,Test 68,Test 69,Test 70,Test 71,Test 72,Test 73,Test 74,Test 75,Test 76,Test 77,Test 78,Test 79,Test 80,Test 81,Test 82,Test 83,Test 84,Test 85,Test 86,Test 87,Test 88,Test 89,Test 90,Test 91,Test 92,Test 93,Test 94,Test 95,Test 96,Test 97,Test 98,Test 99,Test 100,Test 101,Test 102,Test 103,Test 104,Test 105,Test 106,Test 107,Test 108,Test 109,Test 110,Test 111,Test 112,Test 113,Test 114,Test 115,Test 116,Test 117,Test 118,Test 119,Test 120,Test 121,Test 122,Test 123,Test 124,Test 125,Test 126,Test 127,Test 128,Test 129,Test 130,class
287,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.80E+00,2.79E+00,2.77E+00,2.79E+00,-7.64E+00,-7.61E+00,-7.19E+00,-7.15E+00,-2.00E-06,-2.00E-06,0.00E+00,-2.00E-06,-2.00E-06,-2.00E-06,-3.00E-06,-2.00E-06,-1.00E-06,4.64E-01,6.84E-01,9.40E-01,4.64E-01,6.83E-01,9.40E-01,4.65E-01,6.83E-01,9.40E-01,4.67E-01,6.85E-01,9.41E-01,4.68E-01,6.85E-01,9.41E-01,4.66E-01,6.85E-01,9.40E-01,4.68E-01,6.85E-01,9.39E-01,4.68E-01,6.85E-01,9.39E-01,-4.70E-01,-6.85E-01,-9.08E-01,-4.69E-01,-6.85E-01,-9.08E-01,-4.69E-01,-6.85E-01,-9.07E-01,-4.70E-01,-6.84E-01,-9.07E-01,-4.69E-01,-6.84E-01,-9.07E-01,-4.72E-01,-6.84E-01,-9.06E-01,-4.68E-01,-6.84E-01,-9.06E-01,-4.69E-01,-6.84E-01,-9.07E-01,-3.38E-01,-5.31E-01,-6.84E-01,1.28E-02,3.90E-02,1.34E-01,1.29E-02,3.90E-02,1.35E-01,1.30E-02,4.00E-02,1.35E-01,1.29E-02,3.90E-02,1.34E-01,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,b
288,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.07E+00,3.07E+00,3.06E+00,3.06E+00,-7.67E+00,-7.66E+00,-7.81E+00,-7.84E+00,-1.00E-06,-1.00E-06,-2.00E-06,-2.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-2.00E-06,4.66E-01,6.83E-01,9.31E-01,4.67E-01,6.84E-01,9.31E-01,4.66E-01,6.83E-01,9.31E-01,4.66E-01,6.83E-01,9.32E-01,4.65E-01,6.83E-01,9.31E-01,4.61E-01,6.82E-01,9.30E-01,4.65E-01,6.83E-01,9.29E-01,4.64E-01,6.82E-01,9.30E-01,-4.71E-01,-6.84E-01,-8.98E-01,-4.69E-01,-6.84E-01,-8.99E-01,-4.70E-01,-6.84E-01,-8.98E-01,-4.68E-01,-6.84E-01,-8.98E-01,-4.70E-01,-6.84E-01,-8.98E-01,-4.55E-01,-6.84E-01,-8.98E-01,-4.70E-01,-6.84E-01,-8.98E-01,-4.69E-01,-6.84E-01,-8.99E-01,-3.37E-01,-5.29E-01,-6.87E-01,1.19E-02,3.60E-02,1.23E-01,1.18E-02,3.60E-02,1.22E-01,1.18E-02,3.60E-02,1.23E-01,1.20E-02,3.60E-02,1.23E-01,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.93E+00,4.78E+00,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.94E+00,4.78E+00,b
289,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.69E+00,2.70E+00,2.74E+00,2.74E+00,-7.43E+00,-7.38E+00,-7.35E+00,-7.31E+00,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-3.00E-06,-2.00E-06,-2.00E-06,4.68E-01,6.85E-01,9.44E-01,4.67E-01,6.86E-01,9.45E-01,4.68E-01,6.85E-01,9.45E-01,4.67E-01,6.86E-01,9.47E-01,4.65E-01,6.85E-01,9.46E-01,4.56E-01,6.85E-01,9.45E-01,4.68E-01,6.86E-01,9.43E-01,4.67E-01,6.85E-01,9.44E-01,-4.68E-01,-6.84E-01,-9.13E-01,-4.69E-01,-6.84E-01,-9.13E-01,-4.67E-01,-6.84E-01,-9.13E-01,-4.69E-01,-6.84E-01,-9.13E-01,-4.69E-01,-6.84E-01,-9.13E-01,-4.79E-01,-6.84E-01,-9.12E-01,-4.67E-01,-6.84E-01,-9.11E-01,-4.68E-01,-6.84E-01,-9.12E-01,-3.38E-01,-5.30E-01,-6.87E-01,1.35E-02,4.10E-02,1.40E-01,1.34E-02,4.10E-02,1.39E-01,1.32E-02,4.00E-02,1.37E-01,1.32E-02,4.00E-02,1.37E-01,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.76E+00,b
290,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.94E+00,2.93E+00,2.91E+00,2.93E+00,-7.72E+00,-7.73E+00,-7.66E+00,-7.63E+00,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-3.00E-06,-3.00E-06,-4.00E-06,4.67E-01,6.86E-01,9.51E-01,4.69E-01,6.85E-01,9.51E-01,4.66E-01,6.85E-01,9.50E-01,4.67E-01,6.85E-01,9.52E-01,4.65E-01,6.85E-01,9.52E-01,4.65E-01,6.85E-01,9.49E-01,4.65E-01,6.85E-01,9.50E-01,4.66E-01,6.85E-01,9.50E-01,-4.68E-01,-6.85E-01,-9.20E-01,-4.70E-01,-6.85E-01,-9.19E-01,-4.68E-01,-6.85E-01,-9.18E-01,-4.69E-01,-6.85E-01,-9.18E-01,-4.70E-01,-6.85E-01,-9.19E-01,-4.44E-01,-6.85E-01,-9.17E-01,-4.67E-01,-6.85E-01,-9.18E-01,-4.67E-01,-6.85E-01,-9.19E-01,-3.36E-01,-5.29E-01,-6.84E-01,1.23E-02,3.80E-02,1.28E-01,1.24E-02,3.80E-02,1.28E-01,1.24E-02,3.80E-02,1.29E-01,1.25E-02,3.80E-02,1.28E-01,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,b
291,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,2.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.30E+00,3.28E+00,3.28E+00,3.30E+00,-7.81E+00,-7.80E+00,-7.57E+00,-7.61E+00,-1.00E-06,-1.00E-06,-2.00E-06,-1.00E-06,-2.00E-06,-2.00E-06,-1.00E-06,-2.00E-06,1.00E-06,4.64E-01,6.82E-01,9.30E-01,4.64E-01,6.82E-01,9.30E-01,4.65E-01,6.83E-01,9.31E-01,4.66E-01,6.83E-01,9.31E-01,4.65E-01,6.83E-01,9.31E-01,4.66E-01,6.83E-01,9.30E-01,4.66E-01,6.84E-01,9.30E-01,4.64E-01,6.82E-01,9.31E-01,-4.69E-01,-6.83E-01,-8.98E-01,-4.68E-01,-6.83E-01,-8.97E-01,-4.67E-01,-6.83E-01,-8.97E-01,-4.65E-01,-6.83E-01,-8.97E-01,-4.70E-01,-6.83E-01,-8.97E-01,-4.60E-01,-6.83E-01,-8.97E-01,-4.68E-01,-6.83E-01,-8.97E-01,-4.69E-01,-6.84E-01,-8.99E-01,-3.36E-01,-5.29E-01,-6.84E-01,1.11E-02,3.40E-02,1.14E-01,1.11E-02,3.40E-02,1.15E-01,1.09E-02,3.40E-02,1.15E-01,1.11E-02,3.30E-02,1.14E-01,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,b
292,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.70E+00,2.68E+00,2.69E+00,2.68E+00,-7.06E+00,-7.07E+00,-6.92E+00,-6.96E+00,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,4.70E-01,6.86E-01,9.42E-01,4.72E-01,6.86E-01,9.42E-01,4.68E-01,6.86E-01,9.43E-01,4.68E-01,6.86E-01,9.44E-01,4.70E-01,6.87E-01,9.45E-01,4.69E-01,6.87E-01,9.43E-01,4.69E-01,6.86E-01,9.42E-01,4.70E-01,6.86E-01,9.42E-01,-4.70E-01,-6.84E-01,-9.10E-01,-4.70E-01,-6.85E-01,-9.09E-01,-4.70E-01,-6.85E-01,-9.10E-01,-4.70E-01,-6.85E-01,-9.09E-01,-4.70E-01,-6.85E-01,-9.10E-01,-4.60E-01,-6.85E-01,-9.09E-01,-4.68E-01,-6.84E-01,-9.09E-01,-4.69E-01,-6.84E-01,-9.10E-01,-3.39E-01,-5.31E-01,-6.84E-01,1.33E-02,4.00E-02,1.39E-01,1.34E-02,4.10E-02,1.40E-01,1.33E-02,4.10E-02,1.40E-01,1.33E-02,4.10E-02,1.40E-01,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.75E+00,4.98E+00,4.93E+00,4.76E+00,b
293,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.56E+00,3.56E+00,3.55E+00,3.54E+00,-8.08E+00,-8.08E+00,-8.03E+00,-8.04E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,0.00E+00,0.00E+00,-2.00E-06,-2.00E-06,0.00E+00,4.64E-01,6.82E-01,9.29E-01,4.64E-01,6.82E-01,9.28E-01,4.66E-01,6.83E-01,9.29E-01,4.66E-01,6.82E-01,9.30E-01,4.66E-01,6.82E-01,9.29E-01,4.66E-01,6.83E-01,9.29E-01,4.64E-01,6.81E-01,9.26E-01,4.65E-01,6.82E-01,9.28E-01,-4.70E-01,-6.84E-01,-8.97E-01,-4.70E-01,-6.83E-01,-8.96E-01,-4.70E-01,-6.83E-01,-8.95E-01,-4.68E-01,-6.83E-01,-8.96E-01,-4.71E-01,-6.83E-01,-8.96E-01,-4.45E-01,-6.83E-01,-8.96E-01,-4.70E-01,-6.83E-01,-8.95E-01,-4.70E-01,-6.83E-01,-8.96E-01,-3.39E-01,-5.31E-01,-6.86E-01,1.03E-02,3.10E-02,1.06E-01,1.03E-02,3.10E-02,1.06E-01,1.02E-02,3.10E-02,1.06E-01,1.03E-02,3.10E-02,1.06E-01,4.98E+00,4.94E+00,4.79E+00,4.98E+00,4.94E+00,4.79E+00,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.94E+00,4.79E+00,b
294,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.78E+00,2.77E+00,2.81E+00,2.79E+00,-7.06E+00,-7.06E+00,-7.20E+00,-7.13E+00,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-3.00E-06,-2.00E-06,-2.00E-06,4.70E-01,6.86E-01,9.50E-01,4.68E-01,6.87E-01,9.50E-01,4.67E-01,6.86E-01,9.50E-01,4.67E-01,6.86E-01,9.51E-01,4.67E-01,6.86E-01,9.50E-01,4.70E-01,6.86E-01,9.47E-01,4.67E-01,6.86E-01,9.48E-01,4.69E-01,6.86E-01,9.49E-01,-4.68E-01,-6.84E-01,-9.18E-01,-4.70E-01,-6.85E-01,-9.16E-01,-4.67E-01,-6.85E-01,-9.17E-01,-4.70E-01,-6.85E-01,-9.17E-01,-4.66E-01,-6.84E-01,-9.16E-01,-4.55E-01,-6.84E-01,-9.14E-01,-4.68E-01,-6.84E-01,-9.15E-01,-4.68E-01,-6.84E-01,-9.17E-01,-3.37E-01,-5.30E-01,-6.84E-01,1.30E-02,4.00E-02,1.35E-01,1.30E-02,4.00E-02,1.36E-01,1.28E-02,3.90E-02,1.34E-01,1.28E-02,3.90E-02,1.34E-01,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,b
295,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.30E+00,3.28E+00,3.28E+00,3.28E+00,-7.58E+00,-7.62E+00,-7.50E+00,-7.50E+00,0.00E+00,0.00E+00,2.00E-06,-1.00E-06,-1.00E-06,-1.00E-06,-3.00E-06,-1.00E-06,0.00E+00,4.65E-01,6.83E-01,9.30E-01,4.65E-01,6.83E-01,9.28E-01,4.67E-01,6.83E-01,9.30E-01,4.65E-01,6.83E-01,9.29E-01,4.66E-01,6.83E-01,9.30E-01,4.65E-01,6.83E-01,9.30E-01,4.65E-01,6.82E-01,9.28E-01,4.67E-01,6.84E-01,9.30E-01,-4.71E-01,-6.84E-01,-8.97E-01,-4.71E-01,-6.84E-01,-8.96E-01,-4.70E-01,-6.83E-01,-8.97E-01,-4.70E-01,-6.83E-01,-8.96E-01,-4.65E-01,-6.83E-01,-8.96E-01,-4.61E-01,-6.84E-01,-8.96E-01,-4.70E-01,-6.83E-01,-8.96E-01,-4.70E-01,-6.84E-01,-8.97E-01,-3.38E-01,-5.30E-01,-6.85E-01,1.10E-02,3.40E-02,1.14E-01,1.11E-02,3.40E-02,1.15E-01,1.11E-02,3.40E-02,1.15E-01,1.11E-02,3.40E-02,1.15E-01,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.94E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,b
296,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,2.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.87E+00,2.83E+00,2.85E+00,2.86E+00,-7.21E+00,-7.27E+00,-7.17E+00,-7.14E+00,-1.00E-06,-1.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-1.00E-06,-3.00E-06,-3.00E-06,-1.00E-06,4.65E-01,6.84E-01,9.46E-01,4.69E-01,6.85E-01,9.47E-01,4.66E-01,6.84E-01,9.46E-01,4.66E-01,6.85E-01,9.47E-01,4.66E-01,6.84E-01,9.48E-01,4.72E-01,6.85E-01,9.47E-01,4.67E-01,6.85E-01,9.47E-01,4.66E-01,6.85E-01,9.47E-01,-4.68E-01,-6.84E-01,-9.15E-01,-4.70E-01,-6.84E-01,-9.14E-01,-4.69E-01,-6.84E-01,-9.14E-01,-4.68E-01,-6.84E-01,-9.14E-01,-4.66E-01,-6.84E-01,-9.14E-01,-4.51E-01,-6.83E-01,-9.14E-01,-4.66E-01,-6.83E-01,-9.14E-01,-4.70E-01,-6.84E-01,-9.15E-01,-3.36E-01,-5.30E-01,-6.86E-01,1.26E-02,3.80E-02,1.31E-01,1.28E-02,3.90E-02,1.33E-01,1.26E-02,3.90E-02,1.32E-01,1.26E-02,3.80E-02,1.31E-01,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,b
297,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.11E+00,3.10E+00,3.11E+00,3.10E+00,-7.71E+00,-7.50E+00,-7.64E+00,-7.56E+00,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-4.00E-06,-2.00E-06,-4.00E-06,4.66E-01,6.83E-01,9.32E-01,4.66E-01,6.83E-01,9.32E-01,4.65E-01,6.83E-01,9.32E-01,4.66E-01,6.84E-01,9.33E-01,4.66E-01,6.84E-01,9.32E-01,4.63E-01,6.84E-01,9.32E-01,4.67E-01,6.84E-01,9.32E-01,4.64E-01,6.82E-01,9.32E-01,-4.69E-01,-6.85E-01,-9.01E-01,-4.70E-01,-6.85E-01,-9.01E-01,-4.70E-01,-6.85E-01,-9.00E-01,-4.70E-01,-6.85E-01,-9.00E-01,-4.72E-01,-6.85E-01,-8.99E-01,-4.61E-01,-6.85E-01,-9.00E-01,-4.69E-01,-6.84E-01,-9.00E-01,-4.71E-01,-6.85E-01,-9.02E-01,-3.37E-01,-5.30E-01,-6.85E-01,1.17E-02,3.60E-02,1.21E-01,1.16E-02,3.50E-02,1.21E-01,1.16E-02,3.50E-02,1.21E-01,1.16E-02,3.60E-02,1.21E-01,4.98E+00,4.94E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,b
298,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,4.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.81E+00,2.77E+00,2.78E+00,2.77E+00,-7.21E+00,-7.24E+00,-7.23E+00,-7.26E+00,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-3.00E-06,-1.00E-06,-3.00E-06,-3.00E-06,4.67E-01,6.85E-01,9.51E-01,4.65E-01,6.86E-01,9.51E-01,4.67E-01,6.86E-01,9.51E-01,4.65E-01,6.85E-01,9.52E-01,4.65E-01,6.85E-01,9.52E-01,4.72E-01,6.85E-01,9.50E-01,4.67E-01,6.86E-01,9.50E-01,4.66E-01,6.85E-01,9.50E-01,-4.67E-01,-6.85E-01,-9.20E-01,-4.65E-01,-6.85E-01,-9.19E-01,-4.69E-01,-6.85E-01,-9.19E-01,-4.69E-01,-6.85E-01,-9.19E-01,-4.67E-01,-6.85E-01,-9.19E-01,-4.51E-01,-6.85E-01,-9.18E-01,-4.67E-01,-6.85E-01,-9.18E-01,-4.66E-01,-6.85E-01,-9.20E-01,-3.37E-01,-5.30E-01,-6.87E-01,1.29E-02,3.90E-02,1.34E-01,1.31E-02,4.00E-02,1.36E-01,1.30E-02,4.00E-02,1.35E-01,1.30E-02,4.00E-02,1.36E-01,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,b
299,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,2.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.01E+00,3.01E+00,3.00E+00,2.99E+00,-7.33E+00,-7.45E+00,-7.51E+00,-7.37E+00,-2.00E-06,-2.00E-06,-3.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-3.00E-06,-2.00E-06,-1.00E-06,4.65E-01,6.84E-01,9.34E-01,4.65E-01,6.84E-01,9.34E-01,4.67E-01,6.84E-01,9.34E-01,4.65E-01,6.84E-01,9.35E-01,4.67E-01,6.84E-01,9.34E-01,4.66E-01,6.84E-01,9.34E-01,4.66E-01,6.83E-01,9.33E-01,4.66E-01,6.84E-01,9.33E-01,-4.70E-01,-6.84E-01,-9.02E-01,-4.68E-01,-6.84E-01,-9.01E-01,-4.68E-01,-6.84E-01,-9.01E-01,-4.68E-01,-6.84E-01,-9.01E-01,-4.68E-01,-6.84E-01,-9.00E-01,-4.63E-01,-6.84E-01,-9.01E-01,-4.69E-01,-6.84E-01,-9.01E-01,-4.68E-01,-6.84E-01,-9.01E-01,-3.37E-01,-5.30E-01,-6.84E-01,1.21E-02,3.70E-02,1.25E-01,1.21E-02,3.70E-02,1.25E-01,1.21E-02,3.70E-02,1.25E-01,1.21E-02,3.70E-02,1.26E-01,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,b
300,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.20E+00,3.20E+00,3.20E+00,3.21E+00,-7.72E+00,-7.72E+00,-7.55E+00,-7.55E+00,-1.00E-06,-1.00E-06,-2.00E-06,-1.00E-06,-2.00E-06,-2.00E-06,-4.00E-06,-2.00E-06,-6.00E-06,4.68E-01,6.84E-01,9.31E-01,4.67E-01,6.84E-01,9.29E-01,4.66E-01,6.83E-01,9.30E-01,4.64E-01,6.82E-01,9.30E-01,4.66E-01,6.83E-01,9.31E-01,4.65E-01,6.83E-01,9.30E-01,4.69E-01,6.84E-01,9.30E-01,4.68E-01,6.84E-01,9.30E-01,-4.68E-01,-6.83E-01,-8.99E-01,-4.69E-01,-6.83E-01,-8.98E-01,-4.69E-01,-6.84E-01,-8.98E-01,-4.69E-01,-6.84E-01,-8.97E-01,-4.66E-01,-6.84E-01,-8.99E-01,-4.69E-01,-6.84E-01,-8.98E-01,-4.69E-01,-6.84E-01,-8.98E-01,-4.68E-01,-6.84E-01,-8.99E-01,-3.37E-01,-5.31E-01,-6.87E-01,1.13E-02,3.50E-02,1.18E-01,1.14E-02,3.50E-02,1.18E-01,1.13E-02,3.50E-02,1.18E-01,1.13E-02,3.40E-02,1.17E-01,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.94E+00,4.78E+00,4.98E+00,4.93E+00,4.77E+00,4.98E+00,4.93E+00,4.77E+00,b
301,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,0.00E+00,1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.68E+00,2.67E+00,2.72E+00,2.70E+00,-7.02E+00,-7.00E+00,-7.29E+00,-7.24E+00,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,-2.00E-06,4.68E-01,6.86E-01,9.41E-01,4.69E-01,6.86E-01,9.39E-01,4.69E-01,6.86E-01,9.40E-01,4.67E-01,6.85E-01,9.41E-01,4.65E-01,6.84E-01,9.41E-01,4.66E-01,6.84E-01,9.39E-01,4.66E-01,6.84E-01,9.38E-01,4.67E-01,6.84E-01,9.39E-01,-4.69E-01,-6.85E-01,-9.08E-01,-4.71E-01,-6.85E-01,-9.06E-01,-4.70E-01,-6.85E-01,-9.07E-01,-4.70E-01,-6.85E-01,-9.07E-01,-4.71E-01,-6.85E-01,-9.07E-01,-4.57E-01,-6.85E-01,-9.07E-01,-4.70E-01,-6.85E-01,-9.06E-01,-4.70E-01,-6.85E-01,-9.08E-01,-3.38E-01,-5.30E-01,-6.86E-01,1.34E-02,4.10E-02,1.40E-01,1.35E-02,4.10E-02,1.41E-01,1.32E-02,4.00E-02,1.38E-01,1.33E-02,4.00E-02,1.39E-01,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,4.98E+00,4.93E+00,4.76E+00,b
